2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:01,346 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,346 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,346 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,346 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,346 [9] INFO  Toy.FileManager (null) - write to file, index : 213
2020-06-01 19:55:01,346 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:01,348 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59131
2020-06-01 19:55:01,348 [18] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,348 [18] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:01,348 [18] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-D4-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:01,348 [18] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:01,348 [18] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:01,348 [18] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,349 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1852
2020-06-01 19:55:01,349 [1] INFO  Toy.DownloadTransManager (null) - read 1852 bytes from socket, length for read is 0
2020-06-01 19:55:01,349 [1] INFO  Toy.FileInfoMessage (null) - i is 160, countOfIndexs is 160, index_now is 652
2020-06-01 19:55:01,349 [1] INFO  Toy.FileInfoMessage (null) - i is 282, countOfIndexs is 282, index_now is 1820
2020-06-01 19:55:01,349 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,349 [1] INFO  Toy.DownloadManager (null) - Now Download 136  from 192.168.1.43
2020-06-01 19:55:01,349 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,351 [9] INFO  Toy.FileManager (null) - write to file, index : 136
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadManager (null) - Now Download 59  from 192.168.1.43
2020-06-01 19:55:01,351 [18] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:01,351 [18] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-D4-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:01,351 [18] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:01,351 [18] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 

2020-06-01 19:55:01,351 [18] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,351 [18] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:01,351 [18] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:01,351 [18] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59131
2020-06-01 19:55:01,351 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,352 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,352 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,352 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,352 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,352 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,352 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,352 [9] INFO  Toy.FileManager (null) - write to file, index : 59
2020-06-01 19:55:01,352 [1] INFO  Toy.DownloadManager (null) - Now Download 561  from 192.168.1.43
2020-06-01 19:55:01,353 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,354 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,354 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,354 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,354 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,354 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,354 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,354 [9] INFO  Toy.FileManager (null) - write to file, index : 561
2020-06-01 19:55:01,354 [1] INFO  Toy.DownloadManager (null) - Now Download 484  from 192.168.1.43
2020-06-01 19:55:01,355 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,355 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,355 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,355 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,355 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,355 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,355 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,356 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,356 [9] INFO  Toy.FileManager (null) - write to file, index : 484
2020-06-01 19:55:01,356 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:01,359 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59133
2020-06-01 19:55:01,359 [19] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,359 [19] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:01,359 [19] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-A6-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:01,359 [19] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:01,359 [19] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:01,360 [19] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,361 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1868
2020-06-01 19:55:01,361 [1] INFO  Toy.DownloadTransManager (null) - read 1868 bytes from socket, length for read is 0
2020-06-01 19:55:01,361 [1] INFO  Toy.FileInfoMessage (null) - i is 160, countOfIndexs is 160, index_now is 652
2020-06-01 19:55:01,361 [1] INFO  Toy.FileInfoMessage (null) - i is 286, countOfIndexs is 286, index_now is 1836
2020-06-01 19:55:01,361 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,361 [1] INFO  Toy.DownloadManager (null) - Now Download 407  from 192.168.1.43
2020-06-01 19:55:01,361 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,362 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,362 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,362 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,362 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,362 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,362 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,362 [9] INFO  Toy.FileManager (null) - write to file, index : 407
2020-06-01 19:55:01,362 [1] INFO  Toy.DownloadManager (null) - Now Download 330  from 192.168.1.43
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,363 [19] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:01,363 [19] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-A6-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:01,363 [19] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,363 [19] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 

2020-06-01 19:55:01,363 [19] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,363 [19] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,363 [19] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,363 [19] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59133
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,363 [9] INFO  Toy.FileManager (null) - write to file, index : 330
2020-06-01 19:55:01,363 [1] INFO  Toy.DownloadManager (null) - Now Download 253  from 192.168.1.43
2020-06-01 19:55:01,364 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,365 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59134
2020-06-01 19:55:01,365 [20] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,365 [20] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:01,365 [20] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-BB-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:01,365 [20] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:01,365 [20] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:01,365 [20] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,366 [9] INFO  Toy.FileManager (null) - write to file, index : 253
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadManager (null) - Now Download 176 427 99 350 22 273 524 196 447 119 370 42 293 544  from 192.168.1.43
2020-06-01 19:55:01,366 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 88
2020-06-01 19:55:01,367 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,367 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,367 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,367 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,367 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,368 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,369 [20] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:01,369 [20] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-BB-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:01,369 [20] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,369 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
